frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
8028,14,"[array([762.36, 751.94, 777.09, 766.35])]",6648,bet activated,,,,,,,,,,,
8029,14,"[array([788.21, 738.83, 804.28, 753.43])]",6649,bet activated,,,,,,,,,,,
8030,14,"[array([800.05, 733.1 , 818.8 , 750.57])]",6650,bet activated,,,,,,,,,,,
8031,14,"[array([828.15, 719.91, 846.9 , 737.95])]",6651,bet activated,,,,,,,,,,,
8032,14,"[array([853.94, 706.34, 872.69, 724.38])]",6652,bet activated,,,,,,,,,,,
8033,14,"[array([866.17, 697.94, 884.92, 718.08])]",6653,bet activated,,,,,,,,,,,
8034,14,"[array([887.96, 683.6 , 906.71, 703.17])]",6654,bet activated,,,,,,,,,,,
8035,14,"[array([905.54, 668.51, 924.29, 689.03])]",6655,bet activated,,,,,,,,,,,
8036,14,"[array([912.42, 662.58, 931.17, 682.72])]",6656,bet activated,,,,,,,,,,,
8037,14,"[array([922.93, 649.97, 941.68, 670.11])]",6657,bet activated,,,,,,,,,,,
8038,14,"[array([929.43, 639.65, 948.18, 659.79])]",6658,bet activated,,,,,,,,,,,
8039,14,"[array([930.38, 636.78, 949.13, 656.92])]",6659,bet activated,,,,,,,,,,,
8040,14,"[array([931.72, 632.2 , 950.47, 652.34])]",6660,bet activated,,,,,,,,,,,
8041,14,"[array([930.96, 627.04, 949.71, 647.18])]",6661,bet activated,,,,,,,,,,,
8042,14,"[array([931.15, 624.55, 949.9 , 644.69])]",6662,bet activated,,,,,,,,,,,
8043,14,"[array([929.62, 620.54, 948.56, 641.26])]",6663,bet activated,,,,,,,,,,,
8044,14,"[array([927.14, 616.34, 946.84, 637.44])]",6664,bet activated,,,,,,,,,,,
8045,14,"[array([925.8 , 614.42, 945.5 , 635.52])]",6665,bet activated,,,,,,,,,,,
8046,14,"[array([922.17, 611.18, 941.87, 632.28])]",6666,bet activated,,,,,,,,,,,
8047,14,"[array([918.34, 607.35, 938.42, 629.59])]",6667,bet activated,,,,,,,,,,,
8048,14,"[array([915.29, 606.59, 935.37, 628.83])]",6668,bet activated,,,,,,,,,,,
8049,14,"[array([910.51, 603.91, 929.64, 625.39])]",6669,bet activated,,,,,,,,,,,
8050,14,"[array([904.2 , 602.19, 923.33, 623.67])]",6670,bet activated,,,,,,,,,,,
8051,14,"[array([900.76, 600.86, 919.89, 622.34])]",6671,bet activated,,,,,,,,,,,
8052,14,"[array([893.31, 599.52, 912.44, 621.  ])]",6672,bet activated,,,,,,,,,,,
8053,14,"[array([883.56, 597.99, 904.22, 620.62])]",6673,bet activated,,,,,,,,,,,
8054,14,"[array([878.79, 597.99, 899.45, 620.62])]",6674,bet activated,,,,,,,,,,,
8055,14,"[array([869.42, 597.03, 890.08, 619.66])]",6675,bet activated,,,,,,,,,,,
8056,14,"[array([858.53, 597.42, 879.19, 620.05])]",6676,bet activated,,,,,,,,,,,
8057,14,"[array([852.61, 597.42, 873.27, 620.05])]",6677,bet activated,,,,,,,,,,,
8058,14,"[array([841.52, 598.18, 862.18, 620.81])]",6678,bet activated,,,,,,,,,,,
8059,14,"[array([827.8 , 599.34, 849.97, 621.13])]",6679,bet activated,,,,,,,,,,,
8060,14,"[array([821.68, 600.11, 843.85, 621.9 ])]",6680,bet activated,,,,,,,,,,,
8061,14,"[array([809.07, 602.02, 830.86, 623.42])]",6681,bet activated,,,,,,,,,,,
8062,14,"[array([795.31, 604.31, 816.71, 625.9 ])]",6682,bet activated,,,,,,,,,,,
8063,14,"[array([788.62, 605.84, 810.02, 627.43])]",6683,bet activated,,,,,,,,,,,
8064,14,"[array([774.48, 608.32, 795.88, 629.91])]",6684,bet activated,,,,,,,,,,,
8065,14,"[array([759.95, 611.76, 781.35, 633.35])]",6685,bet activated,,,,,,,,,,,
8066,14,"[array([751.74, 613.48, 773.14, 635.07])]",6686,bet activated,,,,,,,,,,,
8067,14,"[array([737.21, 617.5 , 758.61, 639.09])]",6687,bet activated,,,,,,,,,,,
8068,14,"[array([722.69, 621.32, 743.14, 642.72])]",6688,bet activated,,,,,,,,,,,
8069,14,"[array([714.66, 623.61, 735.49, 645.2 ])]",6689,bet activated,,,,,,,,,,,
8070,14,"[array([699.57, 628.58, 719.83, 650.17])]",6690,bet activated,,,,,,,,,,,
8071,14,"[array([684.28, 633.36, 705.3 , 654.95])]",6691,bet activated,,,,,,,,,,,
8072,14,"[array([675.49, 636.22, 697.66, 657.81])]",6692,bet activated,,,,,,,,,,,
8073,14,"[array([660.39, 641.58, 682.37, 663.17])]",6693,bet activated,,,,,,,,,,,
8074,14,"[array([645.68, 646.93, 666.51, 668.52])]",6694,bet activated,,,,,,,,,,,
8075,14,"[array([638.61, 649.6 , 659.44, 671.19])]",6695,bet activated,,,,,,,,,,,
8076,14,"[array([623.32, 656.1 , 644.15, 677.69])]",6696,bet activated,,,,,,,,,,,
8077,14,"[array([608.79, 662.79, 629.62, 684.38])]",6697,bet activated,,,,,,,,,,,
8078,14,"[array([601.15, 666.23, 622.55, 687.44])]",6698,bet activated,,,,,,,,,,,
8079,14,"[array([587.58, 673.49, 608.6 , 691.84])]",6699,bet activated,,,,,,,,,,,
8080,14,"[array([574.59, 675.02, 594.27, 696.04])]",6700,bet activated,,,,,,,,,,,
8081,14,"[array([568.47, 675.02, 588.15, 695.28])]",6701,bet activated,,,,,,,,,,,
8082,14,"[array([555.86, 674.25, 575.54, 694.12])]",6702,bet activated,,,,,,,,,,,
8083,14,"[array([543.82, 673.11, 563.31, 696.04])]",6703,bet activated,,,,,,,,,,,
8084,14,"[array([537.9 , 673.3 , 557.77, 693.56])]",6704,bet activated,,,,,,,,,,,
8085,14,"[array([527.77, 673.49, 544.4 , 693.17])]",6705,bet activated,,,,,,,,,,,
8086,14,"[array([515.92, 674.06, 533.69, 694.89])]",6706,bet activated,,,,,,,,,,,
8087,14,"[array([511.52, 674.64, 527.76, 693.75])]",6707,bet activated,,,,,,,,,,,
8088,14,"[array([502.73, 675.97, 519.16, 696.04])]",6708,bet activated,,,,,,,,,,,
8089,14,"[array([493.37, 679.22, 509.8 , 697.76])]",6709,bet activated,,,,,,,,,,,
8090,14,"[array([487.64, 678.27, 505.99, 699.29])]",6710,bet activated,,,,,,,,,,,
8091,14,"[array([478.65, 679.99, 497.57, 700.25])]",6711,bet activated,,,,,,,,,,,
8092,14,"[array([469.67, 679.8 , 489.54, 702.54])]",6712,bet activated,,,,,,,,,,,
8093,14,"[array([466.04, 682.47, 485.72, 703.3 ])]",6713,bet activated,,,,,,,,,,,
8094,14,"[array([458.78, 684.57, 478.46, 705.4 ])]",6714,bet activated,,,,,,,,,,,
8095,14,"[array([452.28, 687.63, 471.96, 707.89])]",6715,bet activated,,,,,,,,,,,
8096,14,"[array([449.03, 688.78, 468.71, 709.23])]",6716,bet activated,,,,,,,,,,,
8097,14,"[array([443.49, 690.88, 462.41, 712.67])]",6717,bet activated,,,,,,,,,,,
8098,14,"[array([437.57, 695.27, 456.49, 716.1 ])]",6718,bet activated,,,,,,,,,,,
8099,14,"[array([435.27, 696.61, 454.38, 717.82])]",6719,bet activated,,,,,,,,,,,
8100,14,"[array([429.54, 700.05, 448.46, 720.31])]",6720,bet activated,,,,,,,,,,,
8101,14,"[array([425.53, 703.87, 444.83, 726.23])]",6721,bet activated,,,,,,,,,,,
8102,14,"[array([423.62, 706.36, 442.54, 726.62])]",6722,bet activated,,,,,,,,,,,
8103,14,"[array([419.41, 710.37, 438.14, 729.48])]",6723,bet activated,,,,,,,,,,,
8104,14,"[array([415.21, 714.  , 432.98, 735.59])]",6724,bet activated,,,,,,,,,,,
8105,14,"[array([415.21, 717.06, 431.84, 736.17])]",6725,bet activated,,,,,,,,,,,
8106,14,"[array([410.24, 721.07, 428.97, 741.71])]",6726,bet activated,,,,,,,,,,,
8107,14,"[array([407.18, 727.  , 424.76, 744.96])]",6727,bet activated,,,,,,,,,,,
8108,14,"[array([405.27, 727.95, 424.19, 748.97])]",6728,bet activated,,,,,,,,,,,
8109,14,"[array([401.59, 735.67, 420.14, 752.46])]",6729,bet activated,,,,,,,,,,,
8110,14,"[array([399.63, 740.71, 416.08, 760.58])]",6730,bet activated,,,,,,,,,,,
8111,14,"[array([398.09, 743.51, 415.94, 761.84])]",6731,bet activated,,,,,,,,,,,
8112,14,"[array([395.71, 751.  , 414.04, 768.26])]",6732,bet activated,,,,,,,,,,,
8113,14,"[array([393.81, 755.88, 412.73, 776.  ])]",6733,bet activated,,,,,,,,,,,
8114,14,"[array([393.57, 759.09, 411.18, 777.18])]",6734,bet activated,,,,,,,,,,,
8115,14,"[array([391.73, 767.58, 408.49, 785.11])]",6735,bet activated,,,,,,,,,,,
8116,14,"[array([390.32, 778.2 , 408.22, 796.72])]",6736,bet activated,,,,,,,,,,,
8117,14,"[array([389.89, 783.87, 407.93, 804.65])]",6737,bet activated,,,,,,,,,,,
8118,14,"[array([390.67, 799.68, 407.36, 816.59])]",6738,bet activated,,,,,,,,,,,
8119,14,"[array([390.34, 815.02, 406.69, 832.43])]",6739,bet activated,,,,,,,,,,,
8120,14,"[array([389.66, 824.12, 408.2 , 842.54])]",6740,bet activated,,,,,,,,,,,
8121,14,"[array([391.85, 824.8 , 408.2 , 846.76])]",6741,bet activated,,,,,,,,,,,
8122,14,"[array([393.37, 802.21, 411.58, 821.48])]",6742,bet activated,,,,,,,,,,,
8123,14,"[array([395.39, 791.76, 413.6 , 809.17])]",6743,bet activated,,,,,,,,,,,
8124,14,"[array([399.44, 772.37, 416.64, 789.61])]",6744,bet activated,,,,,,,,,,,
8125,14,"[array([403.82, 755.18, 421.52, 771.58])]",6745,bet activated,,,,,,,,,,,
8126,14,"[array([405.85, 744.89, 424.06, 762.47])]",6746,bet activated,,,,,,,,,,,
8127,14,"[array([410.9 , 728.37, 428.94, 745.95])]",6747,bet activated,,,,,,,,,,,
8128,14,"[array([415.45, 714.04, 432.65, 731.62])]",6748,bet activated,,,,,,,,,,,
8129,14,"[array([417.98, 706.63, 435.51, 727.41])]",6749,bet activated,,,,,,,,,,,
8130,15,"[array([421.27, 696.98, 439.5 , 715.38])]",6750,bet activated,,,,,,,,,,,
8131,15,"[array([423.33, 688.49, 441.38, 706.18])]",6751,bet activated,,,,,,,,,,,
8132,15,"[array([423.68, 683.74, 442.09, 703.02])]",6752,bet activated,,,,,,,,,,,
8133,15,"[array([424.39, 678.29, 442.97, 696.51])]",6753,bet activated,,,,,,,,,,,
8134,15,"[array([426.5 , 672.83, 446.31, 692.11])]",6754,bet activated,,,,,,,,,,,
8135,15,"[array([428.26, 672.3 , 448.07, 691.58])]",6755,bet activated,,,,,,,,,,,
8136,15,"[array([432.48, 668.25, 451.94, 687.53])]",6756,bet activated,,,,,,,,,,,
8137,15,"[array([438.11, 665.44, 457.57, 685.25])]",6757,bet activated,,,,,,,,,,,
8138,15,"[array([440.05, 664.73, 459.51, 684.54])]",6758,bet activated,,,,,,,,,,,
8139,15,"[array([444.26, 664.73, 463.72, 684.54])]",6759,bet activated,,,,,,,,,,,
8140,15,"[array([449.07, 666.24, 469.73, 686.35])]",6760,bet activated,,,,,,,,,,,
8141,15,"[array([450.87, 666.84, 473.34, 688.45])]",6761,bet activated,,,,,,,,,,,
8142,15,"[array([457.78, 670.75, 479.65, 689.95])]",6762,bet activated,,,,,,,,,,,
8143,15,"[array([462.89, 672.55, 482.35, 695.96])]",6763,bet activated,,,,,,,,,,,
8144,15,"[array([-49.65, 656.32, -30.19, 679.73])]",6764,bet activated,,,,,,,,,,,
8145,15,"[array([None, None, None, None], dtype=object)]",6765,bet activated,,,,,,,,,,,
8146,15,"[array([None, None, None, None], dtype=object)]",6766,bet activated,,,,,,,,,,,
8147,15,"[array([None, None, None, None], dtype=object)]",6767,bet activated,,,,,,,,,,,
8148,15,"[array([None, None, None, None], dtype=object)]",6768,bet activated,,,,,,,,,,,
8149,15,"[array([None, None, None, None], dtype=object)]",6769,bet activated,,,,,,,,,,,
8150,15,"[array([None, None, None, None], dtype=object)]",6770,bet activated,,,,,,,,,,,
8151,15,"[array([None, None, None, None], dtype=object)]",6771,bet activated,,,,,,,,,,,
8152,15,"[array([None, None, None, None], dtype=object)]",6772,bet activated,,,,,,,,,,,
8153,15,"[array([None, None, None, None], dtype=object)]",6773,bet activated,,,,,,,,,,,
8154,15,"[array([None, None, None, None], dtype=object)]",6774,bet activated,,,,,,,,,,,
8155,15,"[array([None, None, None, None], dtype=object)]",6775,bet activated,,,,,,,,,,,
8156,15,"[array([None, None, None, None], dtype=object)]",6776,bet activated,,,,,,,,,,,
8157,15,"[array([None, None, None, None], dtype=object)]",6777,bet activated,,,,,,,,,,,
8158,15,"[array([None, None, None, None], dtype=object)]",6778,bet activated,,,,,,,,,,,
8159,15,"[array([None, None, None, None], dtype=object)]",6779,bet activated,,,,,,,,,,,
8160,15,"[array([None, None, None, None], dtype=object)]",6780,bet activated,,,,,,,,,,,
8161,15,"[array([None, None, None, None], dtype=object)]",6781,bet activated,,,,,,,,,,,
8162,15,"[array([None, None, None, None], dtype=object)]",6782,bet activated,,,,,,,,,,,
8163,15,"[array([None, None, None, None], dtype=object)]",6783,bet activated,,,,,,,,,,,
8164,15,"[array([None, None, None, None], dtype=object)]",6784,bet activated,,,,,,,,,,,
8165,15,"[array([None, None, None, None], dtype=object)]",6785,bet activated,,,,,,,,,,,
8166,15,"[array([None, None, None, None], dtype=object)]",6786,bet activated,,,,,,,,,,,
8167,15,"[array([None, None, None, None], dtype=object)]",6787,bet activated,,,,,,,,,,,
8168,15,"[array([None, None, None, None], dtype=object)]",6788,bet activated,,,,,,,,,,,
8169,15,"[array([None, None, None, None], dtype=object)]",6789,bet activated,,,,,,,,,,,
8170,15,"[array([None, None, None, None], dtype=object)]",6790,bet activated,,,,,,,,,,,
8171,15,"[array([None, None, None, None], dtype=object)]",6791,bet activated,,,,,,,,,,,
8172,15,"[array([None, None, None, None], dtype=object)]",6792,bet activated,,,,,,,,,,,
8173,15,"[array([None, None, None, None], dtype=object)]",6793,bet activated,,,,,,,,,,,
8174,15,"[array([None, None, None, None], dtype=object)]",6794,bet activated,,,,,,,,,,,
8175,15,"[array([None, None, None, None], dtype=object)]",6795,bet activated,,,,,,,,,,,
8176,15,"[array([None, None, None, None], dtype=object)]",6796,bet activated,,,,,,,,,,,
8177,15,"[array([None, None, None, None], dtype=object)]",6797,bet activated,,,,,,,,,,,
8178,15,"[array([893.16, 334.14, 903.94, 344.94])]",6805,bet activated,,,,,,,,,,,
8179,15,"[array([891.7 , 335.04, 903.27, 345.28])]",6806,bet activated,,,,,,,,,,,
8180,15,"[array([889.21, 342.04, 901.21, 353.91])]",6807,bet locked,,,,,,,,,,,
8181,15,"[array([887.16, 357.99, 897.89, 368.28])]",6808,bet locked,,,,,,,,,,,
8182,15,"[array([887.16, 357.99, 897.89, 368.28])]",6808,bet locked,,,,,,,,,,,
8183,15,"[array([887.74, 367.61, 896.51, 378.88])]",6809,bet locked,,,,,,,,,,,
8184,15,"[array([887.74, 367.61, 896.51, 378.88])]",6809,bet locked,,,,,,,,,,,
8185,15,"[array([884.99, 394.73, 896.12, 408.16])]",6810,bet locked,,,,,,,,,,,
8186,15,"[array([884.99, 394.73, 896.12, 408.16])]",6810,bet locked,,,,,,,,,,,
8187,15,"[array([882.44, 428.32, 893.76, 447.84])]",6811,bet locked,,,,,,,,,,,
8188,15,"[array([882.44, 428.32, 893.76, 447.84])]",6811,bet locked,,,,,,,,,,,
8189,15,"[array([880.87, 447.38, 892.19, 466.9 ])]",6812,bet locked,,,,,,,,,,,
8190,15,"[array([880.87, 447.38, 892.19, 466.9 ])]",6812,bet locked,,,,,,,,,,,
8191,15,"[array([914.07, 447.77, 932.66, 460.41])]",6813,bet locked,,,,,,,,,,,
8192,15,"[array([914.07, 447.77, 932.66, 460.41])]",6813,bet locked,,,,,,,,,,,
8193,15,"[array([970.85, 436.77, 983.74, 444.11])]",6814,bet locked,,,,,,,,,,,
8194,15,"[array([970.85, 436.77, 983.74, 444.11])]",6814,bet locked,,,,,,,,,,,
8195,15,"[array([978.9 , 434.41, 992.78, 442.53])]",6815,bet locked,,,,,,,,,,,
8196,15,"[array([978.9 , 434.41, 992.78, 442.53])]",6815,bet locked,,,,,,,,,,,
8197,15,"[array([1007.78,  436.97, 1017.14,  444.7 ])]",6816,bet locked,,,,,,,,,,,
8198,15,"[array([1007.78,  436.97, 1017.14,  444.7 ])]",6816,bet locked,,,,,,,,,,,
8199,15,"[array([1019.57,  447.97, 1029.12,  457.47])]",6817,bet locked,,,,,,,,,,,
8200,15,"[array([1019.57,  447.97, 1029.12,  457.47])]",6817,bet locked,,,,,,,,,,,
8201,15,"[array([1024.68,  455.63, 1035.81,  465.92])]",6818,bet locked,,,,,,,,,,,
8202,15,"[array([1024.68,  455.63, 1035.81,  465.92])]",6818,bet locked,,,,,,,,,,,
8203,15,"[array([1039.42,  479.99, 1048.39,  489.49])]",6819,bet locked,,,,,,,,,,,
8204,15,"[array([1039.42,  479.99, 1048.39,  489.49])]",6819,bet locked,,,,,,,,,,,
8205,15,"[array([1051.6 ,  506.91, 1060.37,  519.95])]",6820,bet locked,,,,,,,,,,,
8206,15,"[array([1051.6 ,  506.91, 1060.37,  519.95])]",6820,bet locked,,,,,,,,,,,
8207,15,"[array([1057.69,  512.41, 1067.83,  524.46])]",6821,bet locked,,,,,,,,,,,
8208,15,"[array([1057.69,  512.41, 1067.83,  524.46])]",6821,bet locked,,,,,,,,,,,
8209,15,"[array([1066.33,  503.37, 1075.88,  512.08])]",6822,bet locked,,,,,,,,,,,
8210,15,"[array([1066.33,  503.37, 1075.88,  512.08])]",6822,bet locked,,,,,,,,,,,
8211,15,"[array([1075.76,  496.5 , 1086.49,  506.3 ])]",6823,bet locked,,,,,,,,,,,
8212,15,"[array([1075.76,  496.5 , 1086.49,  506.3 ])]",6823,bet locked,,,,,,,,,,,
8213,15,"[array([1080.06,  495.99, 1091.94,  506.22])]",6824,bet locked,,,,,,,,,,,
8214,15,"[array([1080.06,  495.99, 1091.94,  506.22])]",6824,bet locked,,,,,,,,,,,
8215,15,"[array([1090.4 ,  498.78, 1100.69,  508.81])]",6825,bet locked,,,,,,,,,,,
8216,15,"[array([1090.4 ,  498.78, 1100.69,  508.81])]",6825,bet locked,,,,,,,,,,,
8217,15,"[array([1099.35,  507.53, 1111.63,  518.36])]",6826,bet locked,,,,,,,,,,,
8218,15,"[array([1099.35,  507.53, 1111.63,  518.36])]",6826,bet locked,,,,,,,,,,,
8219,15,"[array([1104.32,  514.49, 1115.6 ,  525.52])]",6827,bet locked,,,,,,,,,,,
8220,15,"[array([1104.32,  514.49, 1115.6 ,  525.52])]",6827,bet locked,,,,,,,,,,,
8221,15,"[array([1113.47,  531.99, 1124.95,  544.01])]",6828,bet locked,,,,,,,,,,,
8222,15,"[array([1113.47,  531.99, 1124.95,  544.01])]",6828,bet locked,,,,,,,,,,,
8223,15,"[array([1122.22,  554.27, 1133.7 ,  568.08])]",6829,bet locked,,,,,,,,,,,
8224,15,"[array([1122.22,  554.27, 1133.7 ,  568.08])]",6829,bet locked,,,,,,,,,,,
8225,15,"[array([1127.39,  559.64, 1136.48,  569.47])]",6830,bet locked,,,,,,,,,,,
8226,15,"[array([1127.39,  559.64, 1136.48,  569.47])]",6830,bet locked,,,,,,,,,,,
8227,15,"[array([1136.54,  551.48, 1147.82,  560.72])]",6831,bet locked,,,,,,,,,,,
8228,15,"[array([1136.54,  551.48, 1147.82,  560.72])]",6831,bet locked,,,,,,,,,,,
8229,15,"[array([1145.69,  548.5 , 1156.97,  557.74])]",6832,bet locked,,,,,,,,,,,
8230,15,"[array([1145.69,  548.5 , 1156.97,  557.74])]",6832,bet locked,,,,,,,,,,,
8231,15,"[array([1151.06,  549.1 , 1162.34,  558.34])]",6833,bet locked,,,,,,,,,,,
8232,15,"[array([1151.06,  549.1 , 1162.34,  558.34])]",6833,bet locked,,,,,,,,,,,
8233,15,"[array([1160.61,  554.66, 1172.09,  565.29])]",6834,bet locked,,,,,,,,,,,
8234,15,"[array([1160.61,  554.66, 1172.09,  565.29])]",6834,bet locked,,,,,,,,,,,
8235,15,"[array([1170.15,  567.79, 1180.84,  578.62])]",6835,bet locked,,,,,,,,,,,
8236,15,"[array([1170.15,  567.79, 1180.84,  578.62])]",6835,bet locked,,,,,,,,,,,
8237,15,"[array([1175.32,  577.34, 1184.22,  589.76])]",6836,bet locked,,,,,,,,,,,
8238,15,"[array([1175.32,  577.34, 1184.22,  589.76])]",6836,bet locked,,,,,,,,,,,
8239,15,"[array([1184.27,  598.22, 1195.35,  608.45])]",6837,bet locked,,,,,,,,,,,
8240,15,"[array([1184.27,  598.22, 1195.35,  608.45])]",6837,bet locked,,,,,,,,,,,
8241,15,"[array([1194.02,  592.06, 1205.3 ,  602.29])]",6838,bet locked,,,,,,,,,,,
8242,15,"[array([1194.02,  592.06, 1205.3 ,  602.29])]",6838,bet locked,,,,,,,,,,,
8243,15,"[array([1199.79,  591.46, 1211.07,  600.9 ])]",6839,bet locked,,,,,,,,,,,
8244,15,"[array([1199.79,  591.46, 1211.07,  600.9 ])]",6839,bet locked,,,,,,,,,,,
8245,15,"[array([1209.13,  593.05, 1220.61,  601.69])]",6840,bet locked,,,,,,,,,,,
8246,15,"[array([1209.13,  593.05, 1220.61,  601.69])]",6840,bet locked,,,,,,,,,,,
8247,15,"[array([1219.28,  599.61, 1229.97,  609.05])]",6841,bet locked,,,,,,,,,,,
8248,15,"[array([1219.28,  599.61, 1229.97,  609.05])]",6841,bet locked,,,,,,,,,,,
8249,15,"[array([1223.85,  605.98, 1234.93,  616.61])]",6842,bet locked,,,,,,,,,,,
8250,15,"[array([1234.59,  622.88, 1245.08,  634.5 ])]",6843,bet locked,,,,,,,,,,,
8251,15,"[array([1234.59,  622.88, 1245.08,  634.5 ])]",6843,bet locked,,,,,,,,,,,
8252,15,"[array([1243.94,  628.85, 1255.82,  638.29])]",6844,bet locked,,,,,,,,,,,
8253,15,"[array([1243.94,  628.85, 1255.82,  638.29])]",6844,bet locked,,,,,,,,,,,
8254,15,"[array([1248.31,  627.06, 1260.19,  636.7 ])]",6845,bet locked,,,,,,,,,,,
8255,15,"[array([1248.31,  627.06, 1260.19,  636.7 ])]",6845,bet locked,,,,,,,,,,,
8256,15,"[array([1258.06,  628.45, 1270.34,  638.28])]",6846,bet locked,,,,,,,,,,,
8257,15,"[array([1258.06,  628.45, 1270.34,  638.28])]",6846,bet locked,,,,,,,,,,,
8258,15,"[array([1267.41,  635.81, 1280.28,  647.43])]",6847,bet locked,,,,,,,,,,,
8259,15,"[array([1267.41,  635.81, 1280.28,  647.43])]",6847,bet locked,,,,,,,,,,,
8260,15,"[array([1271.78,  642.37, 1284.65,  653.99])]",6848,bet locked,,,,,,,,,,,
8261,15,"[array([1271.78,  642.37, 1284.65,  653.99])]",6848,bet locked,,,,,,,,,,,
8262,15,"[array([1282.52,  658.88, 1293.21,  668.52])]",6849,bet locked,,,,,,,,,,,
8263,15,"[array([1282.52,  658.88, 1293.21,  668.52])]",6849,bet locked,,,,,,,,,,,
8264,15,"[array([1292.07,  656.69, 1303.95,  665.73])]",6850,bet locked,,,,,,,,,,,
8265,15,"[array([1292.07,  656.69, 1303.95,  665.73])]",6850,bet locked,,,,,,,,,,,
8266,15,"[array([1296.03,  655.83, 1308.78,  665.74])]",6851,bet locked,,,,,,,,,,,
8267,15,"[array([1296.03,  655.83, 1308.78,  665.74])]",6851,bet locked,,,,,,,,,,,
8268,15,"[array([1305.56,  662.88, 1318.31,  672.04])]",6852,bet locked,,,,,,,,,,,
8269,15,"[array([1305.56,  662.88, 1318.31,  672.04])]",6852,bet locked,,,,,,,,,,,
8270,15,"[array([1315.22,  674.15, 1326.48,  685.29])]",6853,bet locked,,,,,,,,,,,
8271,15,"[array([1315.22,  674.15, 1326.48,  685.29])]",6853,bet locked,,,,,,,,,,,
8272,15,"[array([1319.92,  681.33, 1331.06,  692.97])]",6854,bet locked,,,,,,,,,,,
8273,15,"[array([1319.92,  681.33, 1331.06,  692.97])]",6854,bet locked,,,,,,,,,,,
8274,15,"[array([1328.46,  679.72, 1341.7 ,  689.38])]",6855,bet locked,,,,,,,,,,,
8275,15,"[array([1328.46,  679.72, 1341.7 ,  689.38])]",6855,bet locked,,,,,,,,,,,
8276,15,"[array([1337.5 ,  682.44, 1350.12,  694.33])]",6856,bet locked,,,,,,,,,,,
8277,15,"[array([1337.5 ,  682.44, 1350.12,  694.33])]",6856,bet locked,,,,,,,,,,,
8278,15,"[array([1343.07,  687.89, 1353.99,  697.95])]",6857,bet locked,,,,,,,,,,,
8279,15,"[array([1343.07,  687.89, 1353.99,  697.95])]",6857,bet locked,,,,,,,,,,,
8280,15,"[array([1351.78,  700.24, 1362.83,  712.25])]",6858,bet locked,,,,,,,,,,,
8281,15,"[array([1351.78,  700.24, 1362.83,  712.25])]",6858,bet locked,,,,,,,,,,,
8282,15,"[array([1360.49,  701.93, 1371.8 ,  712.38])]",6859,bet locked,,,,,,,,,,,
8283,15,"[array([1360.49,  701.93, 1371.8 ,  712.38])]",6859,bet locked,,,,,,,,,,,
8284,15,"[array([1365.43,  703.75, 1376.74,  714.2 ])]",6860,bet locked,,,,,,,,,,,
8285,15,"[array([1365.43,  703.75, 1376.74,  714.2 ])]",6860,bet locked,,,,,,,,,,,
8286,15,"[array([1375.05,  711.94, 1385.32,  722.26])]",6861,bet locked,,,,,,,,,,,
8287,15,"[array([1375.05,  711.94, 1385.32,  722.26])]",6861,bet locked,,,,,,,,,,,
8288,15,"[array([1383.76,  718.96, 1394.55,  731.62])]",6862,bet locked,,,,,,,,,,,
8289,15,"[array([1383.76,  718.96, 1394.55,  731.62])]",6862,bet locked,,,,,,,,,,,
8290,15,"[array([1387.4 ,  720.  , 1400.01,  731.75])]",6863,bet locked,,,,,,,,,,,
8291,15,"[array([1396.5 ,  727.41, 1408.46,  738.12])]",6864,bet locked,,,,,,,,,,,
8292,15,"[array([1396.5 ,  727.41, 1408.46,  738.12])]",6864,bet locked,,,,,,,,,,,
8293,15,"[array([1406.12,  735.73, 1418.08,  746.44])]",6865,bet locked,,,,,,,,,,,
8294,15,"[array([1406.12,  735.73, 1418.08,  746.44])]",6865,bet locked,,,,,,,,,,,
8295,15,"[array([1410.28,  736.64, 1422.24,  747.35])]",6866,bet locked,,,,,,,,,,,
8296,15,"[array([1410.28,  736.64, 1422.24,  747.35])]",6866,bet locked,,,,,,,,,,,
8297,15,"[array([1421.98,  744.57, 1432.77,  756.19])]",6867,bet locked,,,,,,,,,,,
8298,15,"[array([1421.98,  744.57, 1432.77,  756.19])]",6867,bet locked,,,,,,,,,,,
8299,15,"[array([1370.82,  713.27, 1380.38,  720.28])]",6868,bet locked,,,,,,,,,,,
8300,15,"[array([1370.82,  713.27, 1380.38,  720.28])]",6868,bet locked,,,,,,,,,,,
8301,15,"[array([1369.29,  706.21, 1379.47,  716.91])]",6869,bet locked,,,,,,,,,,,
8302,15,"[array([1369.29,  706.21, 1379.47,  716.91])]",6869,bet locked,,,,,,,,,,,
8303,15,"[array([1374.81,  687.48, 1384.68,  700.33])]",6870,bet locked,,,,,,,,,,,
8304,15,"[array([1374.81,  687.48, 1384.68,  700.33])]",6870,bet locked,,,,,,,,,,,
8305,15,"[array([1391.4 ,  672.74, 1401.89,  685.28])]",6871,bet locked,,,,,,,,,,,
8306,15,"[array([1391.4 ,  672.74, 1401.89,  685.28])]",6871,bet locked,,,,,,,,,,,
8307,15,"[array([1402.45,  672.74, 1412.94,  685.28])]",6872,bet locked,,,,,,,,,,,
