frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
37914,68,"[array([1110.04,  614.84, 1140.45,  686.38])]",30703,bet locked,,,,,,,,,,,
37915,68,"[array([1098.66,  742.95, 1129.07,  814.49])]",30704,bet locked,,,,,,,,,,,
37916,68,"[array([1086.7 ,  836.9 , 1118.24,  905.02])]",30705,bet locked,,,,,,,,,,,
37917,68,"[array([1072.47,  768.  , 1104.01,  833.85])]",30706,bet locked,,,,,,,,,,,
37918,68,"[array([1058.23,  671.21, 1090.91,  737.06])]",30707,bet locked,,,,,,,,,,,
37919,68,"[array([1041.15,  616.55, 1077.82,  660.19])]",30708,bet locked,,,,,,,,,,,
37920,68,"[array([1036.03,  590.93, 1069.28,  633.43])]",30709,bet locked,,,,,,,,,,,
37921,68,"[array([1036.03,  563.03, 1052.77,  582.76])]",30710,bet locked,,,,,,,,,,,
37922,68,"[array([1026.35,  551.64, 1035.69,  561.69])]",30711,bet locked,,,,,,,,,,,
37923,68,"[array([1107.45, -109.84, 1146.84,  -76.07])]",30712,bet locked,,,,,,,,,,,
37924,68,"[array([None, None, None, None], dtype=object)]",30713,bet locked,,,,,,,,,,,
37925,68,"[array([None, None, None, None], dtype=object)]",30714,bet locked,,,,,,,,,,,
37926,68,"[array([958.82, 575.87, 975.86, 599.06])]",30715,bet locked,,,,,,,,,,,
37927,68,"[array([936.47, 587.04, 962.92, 599.93])]",30716,bet locked,,,,,,,,,,,
37928,68,"[array([945.88, 581.75, 969.98, 607.88])]",30717,bet locked,,,,,,,,,,,
37929,68,"[array([950.59, 591.16, 975.28, 616.4 ])]",30718,bet locked,,,,,,,,,,,
37930,68,"[array([973.23, 597.63, 989.09, 625.23])]",30719,bet locked,,,,,,,,,,,
37931,68,"[array([ 992.05,  602.04, 1010.56,  624.64])]",30720,bet locked,,,,,,,,,,,
37932,68,"[array([1002.93,  601.45, 1024.97,  624.64])]",30721,bet locked,,,,,,,,,,,
37933,68,"[array([1032.93,  592.04, 1057.03,  616.7 ])]",30722,bet locked,,,,,,,,,,,
37934,68,"[array([1062.63,  563.52, 1089.37,  597.29])]",30723,bet locked,,,,,,,,,,,
37935,68,"[array([1071.74,  553.52, 1104.37,  585.53])]",30724,bet locked,,,,,,,,,,,
37936,68,"[array([1094.98,  535.88, 1112.9 ,  567.59])]",30725,bet locked,,,,,,,,,,,
37937,68,"[array([1103.21,  526.47, 1121.13,  554.36])]",30726,bet locked,,,,,,,,,,,
37938,68,"[array([1104.09,  523.23, 1123.19,  549.94])]",30727,bet locked,,,,,,,,,,,
37939,68,"[array([1103.5 ,  523.23, 1121.13,  545.53])]",30728,bet locked,,,,,,,,,,,
37940,68,"[array([1094.68,  525.88, 1114.95,  551.71])]",30729,bet locked,,,,,,,,,,,
37941,68,"[array([1089.98,  529.99, 1110.25,  554.65])]",30730,bet locked,,,,,,,,,,,
37942,68,"[array([1080.57,  541.76, 1100.55,  566.42])]",30731,bet locked,,,,,,,,,,,
37943,68,"[array([1061.75,  550.58, 1081.73,  575.24])]",30732,bet locked,,,,,,,,,,,
37944,68,"[array([1048.81,  556.17, 1071.73,  578.77])]",30733,bet locked,,,,,,,,,,,
37945,68,"[array([1022.34,  566.46, 1043.79,  593.17])]",30734,bet locked,,,,,,,,,,,
37946,68,"[array([ 992.35,  582.34, 1013.8 ,  609.05])]",30735,bet locked,,,,,,,,,,,
37947,68,"[array([975.88, 589.69, 999.98, 612.88])]",30736,bet locked,,,,,,,,,,,
37948,68,"[array([943.82, 602.63, 967.92, 623.46])]",30737,bet locked,,,,,,,,,,,
37949,68,"[array([910.59, 608.22, 934.69, 632.58])]",30738,bet locked,,,,,,,,,,,
37950,68,"[array([897.66, 610.57, 918.23, 632.29])]",30739,bet locked,,,,,,,,,,,
37951,68,"[array([877.07, 612.33, 892.93, 636.69])]",30740,bet locked,,,,,,,,,,,
37952,68,"[array([ 989.93,  -43.82, 1005.79,  -19.46])]",30741,bet locked,,,,,,,,,,,
37953,68,"[array([None, None, None, None], dtype=object)]",30742,bet locked,,,,,,,,,,,
37954,68,"[array([None, None, None, None], dtype=object)]",30743,bet locked,,,,,,,,,,,
37955,68,"[array([None, None, None, None], dtype=object)]",30744,bet locked,,,,,,,,,,,
37956,68,"[array([None, None, None, None], dtype=object)]",30745,bet locked,,,,,,,,,,,
37957,68,"[array([None, None, None, None], dtype=object)]",30746,bet locked,,,,,,,,,,,
37958,68,"[array([None, None, None, None], dtype=object)]",30747,bet locked,,,,,,,,,,,
37959,68,"[array([934.81, 282.18, 970.52, 331.35])]",30748,bet locked,,,,,,,,,,,
37960,68,"[array([963.59, 110.51, 999.3 , 174.07])]",30749,bet locked,,,,,,,,,,,
37961,68,"[array([ 9.92370e+02, -1.30000e-01,  1.02411e+03,  1.82800e+01])]",30750,bet locked,,,,,,,,,,,
37962,68,"[array([ 997.33,  -39.32, 1029.07,  -20.91])]",30751,bet locked,,,,,,,,,,,
37963,68,"[array([None, None, None, None], dtype=object)]",30752,bet locked,,,,,,,,,,,
37964,68,"[array([None, None, None, None], dtype=object)]",30753,bet locked,,,,,,,,,,,
37965,68,"[array([None, None, None, None], dtype=object)]",30754,bet locked,,,,,,,,,,,
37966,68,"[array([None, None, None, None], dtype=object)]",30755,bet locked,,,,,,,,,,,
37967,68,"[array([None, None, None, None], dtype=object)]",30756,bet locked,,,,,,,,,,,
37968,68,"[array([None, None, None, None], dtype=object)]",30757,bet locked,,,,,,,,,,,
37969,68,"[array([1025.42,  448.62, 1057.16,  467.03])]",30758,bet locked,,,,,,,,,,,
37970,68,"[array([1025.42,  448.62, 1057.16,  467.03])]",30758,bet locked,,,,,,,,,,,
37971,68,"[array([1026.5 ,  460.45, 1039.23,  473.12])]",30759,bet locked,,,,,,,,,,,
37972,68,"[array([1026.5 ,  460.45, 1039.23,  473.12])]",30759,bet locked,,,,,,,,,,,
37973,68,"[array([1027.21,  468.35, 1040.29,  484.96])]",30760,bet locked,,,,,,,,,,,
37974,68,"[array([1027.21,  468.35, 1040.29,  484.96])]",30760,bet locked,,,,,,,,,,,
37975,68,"[array([1029.37,  490.59, 1041.74,  505.77])]",30761,bet locked,,,,,,,,,,,
37976,68,"[array([1029.37,  490.59, 1041.74,  505.77])]",30761,bet locked,,,,,,,,,,,
37977,68,"[array([919.23, 454.71, 952.4 , 468.1 ])]",30762,bet locked,,,,,,,,,,,
37978,68,"[array([919.23, 454.71, 952.4 , 468.1 ])]",30762,bet locked,,,,,,,,,,,
37979,68,"[array([875.1 , 439.65, 904.33, 453.39])]",30763,bet locked,,,,,,,,,,,
37980,68,"[array([875.1 , 439.65, 904.33, 453.39])]",30763,bet locked,,,,,,,,,,,
37981,68,"[array([806.58, 419.56, 828.99, 429.36])]",30764,bet locked,,,,,,,,,,,
37982,68,"[array([806.58, 419.56, 828.99, 429.36])]",30764,bet locked,,,,,,,,,,,
37983,68,"[array([750.97, 408.08, 773.38, 417.88])]",30765,bet locked,,,,,,,,,,,
37984,68,"[array([750.97, 408.08, 773.38, 417.88])]",30765,bet locked,,,,,,,,,,,
37985,68,"[array([729.45, 406.28, 748.27, 413.21])]",30766,bet locked,,,,,,,,,,,
37986,68,"[array([729.45, 406.28, 748.27, 413.21])]",30766,bet locked,,,,,,,,,,,
37987,68,"[array([692.85, 395.16, 704.86, 412.13])]",30767,bet locked,,,,,,,,,,,
37988,68,"[array([692.85, 395.16, 704.86, 412.13])]",30767,bet locked,,,,,,,,,,,
37989,68,"[array([669.89, 336.68, 680.82, 350.42])]",30768,bet locked,,,,,,,,,,,
37990,68,"[array([669.89, 336.68, 680.82, 350.42])]",30768,bet locked,,,,,,,,,,,
37991,68,"[array([656.26, 303.32, 665.76, 317.78])]",30769,bet locked,,,,,,,,,,,
37992,68,"[array([656.26, 303.32, 665.76, 317.78])]",30769,bet locked,,,,,,,,,,,
37993,68,"[array([634.02, 259.91, 645.31, 275.09])]",30770,bet locked,,,,,,,,,,,
37994,68,"[array([634.02, 259.91, 645.31, 275.09])]",30770,bet locked,,,,,,,,,,,
37995,68,"[array([616.08, 227.98, 627.37, 240.65])]",30771,bet locked,,,,,,,,,,,
37996,68,"[array([616.08, 227.98, 627.37, 240.65])]",30771,bet locked,,,,,,,,,,,
37997,68,"[array([609.26, 216.14, 619.47, 228.09])]",30772,bet locked,,,,,,,,,,,
37998,68,"[array([609.26, 216.14, 619.47, 228.09])]",30772,bet locked,,,,,,,,,,,
37999,68,"[array([595.27, 198.2 , 604.77, 207.28])]",30773,bet locked,,,,,,,,,,,
38000,68,"[array([595.27, 198.2 , 604.77, 207.28])]",30773,bet locked,,,,,,,,,,,
38001,68,"[array([587.02, 186.72, 596.52, 194.72])]",30774,bet locked,,,,,,,,,,,
38002,68,"[array([587.02, 186.72, 596.52, 194.72])]",30774,bet locked,,,,,,,,,,,
38003,68,"[array([598.86, 182.06, 610.51, 189.35])]",30775,bet locked,,,,,,,,,,,
38004,68,"[array([598.86, 182.06, 610.51, 189.35])]",30775,bet locked,,,,,,,,,,,
38005,68,"[array([626.13, 174.88, 638.5 , 181.81])]",30776,bet locked,,,,,,,,,,,
38006,68,"[array([626.13, 174.88, 638.5 , 181.81])]",30776,bet locked,,,,,,,,,,,
38007,68,"[array([647.65, 169.86, 656.43, 177.15])]",30777,bet locked,,,,,,,,,,,
38008,68,"[array([647.65, 169.86, 656.43, 177.15])]",30777,bet locked,,,,,,,,,,,
38009,68,"[array([668.82, 174.88, 681.19, 182.17])]",30778,bet locked,,,,,,,,,,,
38010,68,"[array([668.82, 174.88, 681.19, 182.17])]",30778,bet locked,,,,,,,,,,,
38011,68,"[array([698.23, 179.91, 713.11, 188.27])]",30779,bet locked,,,,,,,,,,,
38012,68,"[array([698.23, 179.91, 713.11, 188.27])]",30779,bet locked,,,,,,,,,,,
38013,68,"[array([731.6 , 191.39, 745.4 , 200.47])]",30780,bet locked,,,,,,,,,,,
38014,68,"[array([731.6 , 191.39, 745.4 , 200.47])]",30780,bet locked,,,,,,,,,,,
38015,68,"[array([747.38, 198.56, 761.18, 209.43])]",30781,bet locked,,,,,,,,,,,
38016,68,"[array([747.38, 198.56, 761.18, 209.43])]",30781,bet locked,,,,,,,,,,,
38017,68,"[array([779.67, 219.01, 796.7 , 232.4 ])]",30782,bet locked,,,,,,,,,,,
38018,68,"[array([779.67, 219.01, 796.7 , 232.4 ])]",30782,bet locked,,,,,,,,,,,
38019,68,"[array([815.55, 246.99, 832.22, 260.38])]",30783,bet locked,,,,,,,,,,,
38020,68,"[array([815.55, 246.99, 832.22, 260.38])]",30783,bet locked,,,,,,,,,,,
38021,68,"[array([832.77, 260.63, 849.44, 276.17])]",30784,bet locked,,,,,,,,,,,
38022,68,"[array([832.77, 260.63, 849.44, 276.17])]",30784,bet locked,,,,,,,,,,,
38023,68,"[array([871.16, 298.3 , 886.4 , 312.76])]",30785,bet locked,,,,,,,,,,,
38024,68,"[array([871.16, 298.3 , 886.4 , 312.76])]",30785,bet locked,,,,,,,,,,,
38025,68,"[array([907.03, 342.42, 924.78, 361.55])]",30786,bet locked,,,,,,,,,,,
38026,68,"[array([907.03, 342.42, 924.78, 361.55])]",30786,bet locked,,,,,,,,,,,
38027,68,"[array([928.2 , 370.41, 944.51, 389.18])]",30787,bet locked,,,,,,,,,,,
38028,68,"[array([928.2 , 370.41, 944.51, 389.18])]",30787,bet locked,,,,,,,,,,,
38029,68,"[array([967.3 , 427.09, 982.54, 449.44])]",30788,bet locked,,,,,,,,,,,
38030,68,"[array([967.3 , 427.09, 982.54, 449.44])]",30788,bet locked,,,,,,,,,,,
38031,68,"[array([1006.76,  494.18, 1024.15,  515.82])]",30789,bet locked,,,,,,,,,,,
38032,68,"[array([1006.76,  494.18, 1024.15,  515.82])]",30789,bet locked,,,,,,,,,,,
38033,68,"[array([1025.42,  528.98, 1044.6 ,  553.85])]",30790,bet locked,,,,,,,,,,,
38034,68,"[array([1025.42,  528.98, 1044.6 ,  553.85])]",30790,bet locked,,,,,,,,,,,
38035,68,"[array([1067.04,  610.77, 1086.94,  641.38])]",30791,bet locked,,,,,,,,,,,
38036,68,"[array([1067.04,  610.77, 1086.94,  641.38])]",30791,bet locked,,,,,,,,,,,
38037,68,"[array([1107.22,  700.82, 1129.27,  734.3 ])]",30792,bet locked,,,,,,,,,,,
38038,68,"[array([1107.22,  700.82, 1129.27,  734.3 ])]",30792,bet locked,,,,,,,,,,,
38039,68,"[array([1130.18,  743.87, 1144.34,  757.26])]",30793,bet locked,,,,,,,,,,,
38040,68,"[array([1130.18,  743.87, 1144.34,  757.26])]",30793,bet locked,,,,,,,,,,,
38041,68,"[array([1159.24,  717.32, 1174.48,  732.5 ])]",30794,bet locked,,,,,,,,,,,
38042,68,"[array([1159.24,  717.32, 1174.48,  732.5 ])]",30794,bet locked,,,,,,,,,,,
38043,68,"[array([1183.63,  704.41, 1202.81,  719.23])]",30795,bet locked,,,,,,,,,,,
38044,68,"[array([1183.63,  704.41, 1202.81,  719.23])]",30795,bet locked,,,,,,,,,,,
38045,68,"[array([1199.42,  697.59, 1216.81,  713.13])]",30796,bet locked,,,,,,,,,,,
38046,68,"[array([1199.42,  697.59, 1216.81,  713.13])]",30796,bet locked,,,,,,,,,,,
38047,68,"[array([1227.04,  695.8 , 1247.66,  708.47])]",30797,bet locked,,,,,,,,,,,
38048,68,"[array([1227.04,  695.8 , 1247.66,  708.47])]",30797,bet locked,,,,,,,,,,,
38049,68,"[array([1234.22,  622.25, 1248.74,  656.8 ])]",30798,bet locked,,,,,,,,,,,
38050,68,"[array([1234.22,  622.25, 1248.74,  656.8 ])]",30798,bet locked,,,,,,,,,,,
38051,68,"[array([1228.12,  575.61, 1242.28,  608.37])]",30799,bet locked,,,,,,,,,,,
38052,68,"[array([1228.12,  575.61, 1242.28,  608.37])]",30799,bet locked,,,,,,,,,,,
38053,68,"[array([1217.  ,  496.33, 1229.37,  526.22])]",30800,bet locked,,,,,,,,,,,
38054,68,"[array([1217.  ,  496.33, 1229.37,  526.22])]",30800,bet locked,,,,,,,,,,,
38055,68,"[array([1208.39,  447.18, 1218.25,  469.53])]",30801,bet locked,,,,,,,,,,,
38056,68,"[array([1208.39,  447.18, 1218.25,  469.53])]",30801,bet locked,,,,,,,,,,,
38057,68,"[array([1203.36,  432.47, 1213.22,  449.08])]",30802,bet locked,,,,,,,,,,,
38058,68,"[array([1203.36,  432.47, 1213.22,  449.08])]",30802,bet locked,,,,,,,,,,,
38059,68,"[array([1192.24,  399.82, 1204.25,  416.08])]",30803,bet locked,,,,,,,,,,,
38060,68,"[array([1192.24,  399.82, 1204.25,  416.08])]",30803,bet locked,,,,,,,,,,,
38061,68,"[array([1183.63,  382.96, 1193.49,  397.42])]",30804,bet locked,,,,,,,,,,,
38062,68,"[array([1183.63,  382.96, 1193.49,  397.42])]",30804,bet locked,,,,,,,,,,,
38063,68,"[array([1176.1 ,  378.66, 1188.11,  389.18])]",30805,bet locked,,,,,,,,,,,
38064,68,"[array([1176.1 ,  378.66, 1188.11,  389.18])]",30805,bet locked,,,,,,,,,,,
38065,68,"[array([1168.2 ,  375.79, 1179.13,  384.87])]",30806,bet locked,,,,,,,,,,,
38066,68,"[array([1168.2 ,  375.79, 1179.13,  384.87])]",30806,bet locked,,,,,,,,,,,
38067,68,"[array([1159.95,  378.3 , 1168.73,  388.1 ])]",30807,bet locked,,,,,,,,,,,
38068,68,"[array([1159.95,  378.3 , 1168.73,  388.1 ])]",30807,bet locked,,,,,,,,,,,
38069,68,"[array([1155.65,  381.89, 1165.51,  391.69])]",30808,bet locked,,,,,,,,,,,
38070,68,"[array([1155.65,  381.89, 1165.51,  391.69])]",30808,bet locked,,,,,,,,,,,
38071,68,"[array([1149.55,  372.92, 1158.33,  391.33])]",30809,bet locked,,,,,,,,,,,
38072,68,"[array([1149.55,  372.92, 1158.33,  391.33])]",30809,bet locked,,,,,,,,,,,
38073,68,"[array([1147.4 ,  328.79, 1155.46,  345.76])]",30810,bet locked,,,,,,,,,,,
38074,68,"[array([1147.4 ,  328.79, 1155.46,  345.76])]",30810,bet locked,,,,,,,,,,,
38075,68,"[array([1147.04,  311.21, 1153.31,  322.44])]",30811,bet locked,,,,,,,,,,,
38076,68,"[array([1147.04,  311.21, 1153.31,  322.44])]",30811,bet locked,,,,,,,,,,,
38077,68,"[array([1144.17,  278.92, 1152.95,  290.15])]",30812,bet locked,,,,,,,,,,,
38078,68,"[array([1144.17,  278.92, 1152.95,  290.15])]",30812,bet locked,,,,,,,,,,,
38079,68,"[array([1143.45,  255.6 , 1151.51,  265.04])]",30813,bet locked,,,,,,,,,,,
38080,68,"[array([1143.45,  255.6 , 1151.51,  265.04])]",30813,bet locked,,,,,,,,,,,
38081,68,"[array([1142.73,  244.12, 1150.07,  257.51])]",30814,bet locked,,,,,,,,,,,
38082,68,"[array([1142.73,  244.12, 1150.07,  257.51])]",30814,bet locked,,,,,,,,,,,
38083,68,"[array([1140.22,  229.06, 1148.28,  239.93])]",30815,bet locked,,,,,,,,,,,
38084,68,"[array([1140.22,  229.06, 1148.28,  239.93])]",30815,bet locked,,,,,,,,,,,
38085,68,"[array([1138.43,  220.09, 1146.13,  228.45])]",30816,bet locked,,,,,,,,,,,
38086,68,"[array([1138.43,  220.09, 1146.13,  228.45])]",30816,bet locked,,,,,,,,,,,
38087,68,"[array([1136.99,  217.58, 1144.69,  226.66])]",30817,bet locked,,,,,,,,,,,
38088,68,"[array([1136.99,  217.58, 1144.69,  226.66])]",30817,bet locked,,,,,,,,,,,
38089,68,"[array([1135.75,  216.5 , 1143.43,  226.85])]",30818,bet locked,,,,,,,,,,,
38090,68,"[array([1135.75,  216.5 , 1143.43,  226.85])]",30818,bet locked,,,,,,,,,,,
38091,68,"[array([1127.33,  218.51, 1136.11,  226.12])]",30819,bet locked,,,,,,,,,,,
38092,68,"[array([1127.33,  218.51, 1136.11,  226.12])]",30819,bet locked,,,,,,,,,,,
38093,68,"[array([1120.37,  217.6 , 1131.53,  223.74])]",30820,bet locked,,,,,,,,,,,
38094,68,"[array([1120.37,  217.6 , 1131.53,  223.74])]",30820,bet locked,,,,,,,,,,,
38095,68,"[array([1103.17,  219.25, 1114.51,  228.14])]",30821,bet locked,,,,,,,,,,,
38096,68,"[array([1103.17,  219.25, 1114.51,  228.14])]",30821,bet locked,,,,,,,,,,,
38097,68,"[array([1103.17,  -13.79, 1114.51,   -4.9 ])]",30822,bet locked,,,,,,,,,,,
38098,68,"[array([1103.17,  -13.79, 1114.51,   -4.9 ])]",30822,bet locked,,,,,,,,,,,
38099,68,"[array([1076.05,  231.11, 1087.39,  240.  ])]",30823,bet locked,,,,,,,,,,,
38100,68,"[array([1076.05,  231.11, 1087.39,  240.  ])]",30823,bet locked,,,,,,,,,,,
38101,68,"[array([1056.29,  245.01, 1069.79,  257.91])]",30824,bet locked,,,,,,,,,,,
38102,68,"[array([1056.29,  245.01, 1069.79,  257.91])]",30824,bet locked,,,,,,,,,,,
38103,68,"[array([1034.67,  266.32, 1048.48,  280.15])]",30825,bet locked,,,,,,,,,,,
38104,68,"[array([1034.67,  266.32, 1048.48,  280.15])]",30825,bet locked,,,,,,,,,,,
38105,68,"[array([1022.93,  278.98, 1037.36,  293.43])]",30826,bet locked,,,,,,,,,,,
38106,68,"[array([1022.93,  278.98, 1037.36,  293.43])]",30826,bet locked,,,,,,,,,,,
38107,68,"[array([ 999.77,  308.31, 1012.96,  328.94])]",30827,bet locked,,,,,,,,,,,
38108,68,"[array([ 999.77,  308.31, 1012.96,  328.94])]",30827,bet locked,,,,,,,,,,,
38109,68,"[array([974.76, 346.3 , 988.88, 365.38])]",30828,bet locked,,,,,,,,,,,
38110,68,"[array([974.76, 346.3 , 988.88, 365.38])]",30828,bet locked,,,,,,,,,,,
38111,68,"[array([959.63, 367.92, 975.3 , 387.  ])]",30829,bet locked,,,,,,,,,,,
38112,68,"[array([959.63, 367.92, 975.3 , 387.  ])]",30829,bet locked,,,,,,,,,,,
38113,68,"[array([930.91, 418.87, 944.41, 441.35])]",30830,bet locked,,,,,,,,,,,
38114,68,"[array([930.91, 418.87, 944.41, 441.35])]",30830,bet locked,,,,,,,,,,,
38115,68,"[array([898.17, 481.56, 913.53, 505.89])]",30831,bet locked,,,,,,,,,,,
38116,68,"[array([898.17, 481.56, 913.53, 505.89])]",30831,bet locked,,,,,,,,,,,
38117,68,"[array([879.95, 516.77, 897.16, 542.95])]",30832,bet locked,,,,,,,,,,,
38118,68,"[array([879.95, 516.77, 897.16, 542.95])]",30832,bet locked,,,,,,,,,,,
38119,68,"[array([842.89, 595.52, 861.03, 624.17])]",30833,bet locked,,,,,,,,,,,
38120,68,"[array([842.89, 595.52, 861.03, 624.17])]",30833,bet locked,,,,,,,,,,,
38121,68,"[array([803.67, 686.62, 821.5 , 717.44])]",30834,bet locked,,,,,,,,,,,
38122,68,"[array([803.67, 686.62, 821.5 , 717.44])]",30834,bet locked,,,,,,,,,,,
38123,68,"[array([780.82, 734.49, 801.12, 768.7 ])]",30835,bet locked,,,,,,,,,,,
38124,68,"[array([780.82, 734.49, 801.12, 768.7 ])]",30835,bet locked,,,,,,,,,,,
38125,68,"[array([729.56, 849.98, 752.64, 891.3 ])]",30836,bet locked,,,,,,,,,,,
38126,68,"[array([729.56, 849.98, 752.64, 891.3 ])]",30836,bet locked,,,,,,,,,,,
38127,68,"[array([699.91, 872.84, 719.59, 886.98])]",30837,bet locked,,,,,,,,,,,
38128,68,"[array([699.91, 872.84, 719.59, 886.98])]",30837,bet locked,,,,,,,,,,,
38129,68,"[array([685.7 , 870.67, 704.45, 882.65])]",30838,bet locked,,,,,,,,,,,
38130,68,"[array([685.7 , 870.67, 704.45, 882.65])]",30838,bet locked,,,,,,,,,,,
38131,68,"[array([650.5 , 871.29, 672.65, 883.58])]",30839,bet locked,,,,,,,,,,,
38132,68,"[array([650.5 , 871.29, 672.65, 883.58])]",30839,bet locked,,,,,,,,,,,
38133,68,"[array([616.53, 879.94, 640.84, 895.01])]",30840,bet locked,,,,,,,,,,,
38134,68,"[array([616.53, 879.94, 640.84, 895.01])]",30840,bet locked,,,,,,,,,,,
38135,68,"[array([597.69, 887.66, 622.  , 905.51])]",30841,bet locked,,,,,,,,,,,
38136,68,"[array([597.69, 887.66, 622.  , 905.51])]",30841,bet locked,,,,,,,,,,,
38137,68,"[array([565.88, 912.98, 584.32, 928.66])]",30842,bet locked,,,,,,,,,,,
38138,68,"[array([565.88, 912.98, 584.32, 928.66])]",30842,bet locked,,,,,,,,,,,
38139,68,"[array([ 528.31, 1089.01,  546.75, 1104.69])]",30843,bet locked,,,,,,,,,,,
38140,68,"[array([ 528.31, 1089.01,  546.75, 1104.69])]",30843,bet locked,,,,,,,,,,,
38141,68,"[array([ 496.14, 1099.68,  516.39, 1119.22])]",30844,bet locked,,,,,,,,,,,
38142,68,"[array([ 496.14, 1099.68,  516.39, 1119.22])]",30844,bet locked,,,,,,,,,,,
38143,68,"[array([ 463.97, 1033.94,  486.02, 1057.34])]",30845,bet locked,,,,,,,,,,,
38144,68,"[array([ 463.97, 1033.94,  486.02, 1057.34])]",30845,bet locked,,,,,,,,,,,
38145,68,"[array([ 457.79, 1093.64,  479.84, 1117.04])]",30846,bet locked,,,,,,,,,,,
38146,68,"[array([ 457.79, 1093.64,  479.84, 1117.04])]",30846,bet locked,,,,,,,,,,,
38147,68,"[array([None, None, None, None], dtype=object)]",30847,bet locked,,,,,,,,,,,
38148,68,"[array([None, None, None, None], dtype=object)]",30847,bet locked,,,,,,,,,,,
38149,68,"[array([None, None, None, None], dtype=object)]",30848,bet locked,,,,,,,,,,,
38150,68,"[array([None, None, None, None], dtype=object)]",30848,bet locked,,,,,,,,,,,
38151,68,"[array([None, None, None, None], dtype=object)]",30849,bet locked,,,,,,,,,,,
38152,68,"[array([None, None, None, None], dtype=object)]",30849,bet locked,,,,,,,,,,,
38153,68,"[array([None, None, None, None], dtype=object)]",30850,bet locked,,,,,,,,,,,
38154,68,"[array([None, None, None, None], dtype=object)]",30850,bet locked,,,,,,,,,,,
38155,68,"[array([None, None, None, None], dtype=object)]",30851,bet locked,,,,,,,,,,,
38156,68,"[array([None, None, None, None], dtype=object)]",30851,bet locked,,,,,,,,,,,
38157,68,"[array([None, None, None, None], dtype=object)]",30852,bet locked,,,,,,,,,,,
38158,68,"[array([None, None, None, None], dtype=object)]",30852,bet locked,,,,,,,,,,,
38159,68,"[array([None, None, None, None], dtype=object)]",30853,bet locked,,,,,,,,,,,
38160,68,"[array([None, None, None, None], dtype=object)]",30853,bet locked,,,,,,,,,,,
38161,68,"[array([None, None, None, None], dtype=object)]",30854,bet locked,,,,,,,,,,,
38162,68,"[array([None, None, None, None], dtype=object)]",30854,bet locked,,,,,,,,,,,
38163,68,"[array([None, None, None, None], dtype=object)]",30855,bet locked,,,,,,,,,,,
38164,68,"[array([None, None, None, None], dtype=object)]",30855,bet locked,,,,,,,,,,,
38165,68,"[array([None, None, None, None], dtype=object)]",30856,bet locked,,,,,,,,,,,
38166,68,"[array([None, None, None, None], dtype=object)]",30857,bet locked,,,,,,,,,,,
38167,68,"[array([None, None, None, None], dtype=object)]",30857,bet locked,,,,,,,,,,,
38168,68,"[array([None, None, None, None], dtype=object)]",30858,bet locked,,,,,,,,,,,
38169,68,"[array([None, None, None, None], dtype=object)]",30858,bet locked,,,,,,,,,,,
38170,68,"[array([None, None, None, None], dtype=object)]",30859,bet locked,,,,,,,,,,,
38171,68,"[array([None, None, None, None], dtype=object)]",30859,bet locked,,,,,,,,,,,
38172,68,"[array([None, None, None, None], dtype=object)]",30860,bet locked,,,,,,,,,,,
38173,68,"[array([None, None, None, None], dtype=object)]",30860,bet locked,,,,,,,,,,,
38174,68,"[array([None, None, None, None], dtype=object)]",30861,bet locked,,,,,,,,,,,
38175,68,"[array([None, None, None, None], dtype=object)]",30861,bet locked,,,,,,,,,,,
38176,68,"[array([None, None, None, None], dtype=object)]",30862,bet locked,,,,,,,,,,,
38177,68,"[array([None, None, None, None], dtype=object)]",30862,bet locked,,,,,,,,,,,
38178,68,"[array([None, None, None, None], dtype=object)]",30863,bet locked,,,,,,,,,,,
38179,68,"[array([None, None, None, None], dtype=object)]",30864,bet locked,,,,,,,,,,,
38180,68,"[array([None, None, None, None], dtype=object)]",30865,bet locked,,,,,,,,,,,
38181,68,"[array([None, None, None, None], dtype=object)]",30866,bet locked,,,,,,,,,,,
38182,68,"[array([None, None, None, None], dtype=object)]",30867,bet locked,,,,,,,,,,,
38183,68,"[array([None, None, None, None], dtype=object)]",30868,bet locked,,,,,,,,,,,
38184,68,"[array([None, None, None, None], dtype=object)]",30869,bet locked,,,,,,,,,,,
38185,68,"[array([None, None, None, None], dtype=object)]",30870,bet locked,,,,,,,,,,,
38186,68,"[array([None, None, None, None], dtype=object)]",30871,bet locked,,,,,,,,,,,
38187,68,"[array([None, None, None, None], dtype=object)]",30872,bet locked,,,,,,,,,,,
38188,68,"[array([None, None, None, None], dtype=object)]",30873,bet locked,,,,,,,,,,,
38189,68,"[array([None, None, None, None], dtype=object)]",30874,bet locked,,,,,,,,,,,
38190,68,"[array([None, None, None, None], dtype=object)]",30875,bet locked,,,,,,,,,,,
38191,68,"[array([None, None, None, None], dtype=object)]",30876,bet locked,,,,,,,,,,,
38192,68,"[array([None, None, None, None], dtype=object)]",30877,bet locked,,,,,,,,,,,
38193,68,"[array([None, None, None, None], dtype=object)]",30878,bet locked,,,,,,,,,,,
38194,68,"[array([None, None, None, None], dtype=object)]",30879,bet locked,,,,,,,,,,,
38195,68,"[array([None, None, None, None], dtype=object)]",30880,bet locked,,,,,,,,,,,
